i	j	q	a
0	354	66	1
0	355	67	1
0	356	67	1
0	357	66	1
0	358	65	1
0	359	67	1
0	360	68	1
0	361	68	1
0	362	65	1
0	363	68	1
0	364	66	1
0	365	65	1
0	366	65	1
0	367	66	1
0	368	68	1
0	369	66	1
0	370	65	1
0	371	67	1
0	372	67	1
0	373	65	1
0	374	67	1
0	375	67	1
0	376	63	1
0	377	68	1
0	378	67	1
0	379	65	1
0	380	67	1
0	381	65	1
0	382	66	1
0	383	66	1
0	384	66	1
0	385	49	1
0	386	67	1
0	387	66	1
0	388	67	1
0	389	69	1
0	390	65	1
0	391	66	1
0	392	68	1
0	393	67	1
0	394	67	1
0	395	66	1
0	396	67	1
0	397	51	1
0	398	68	1
0	399	66	1
0	400	66	1
0	401	67	1
0	402	67	1
0	403	68	1
0	404	66	1
0	405	66	1
0	406	65	1
0	407	67	1
0	408	65	1
0	409	67	1
0	410	67	1
0	411	67	1
0	412	66	1
0	413	67	1
0	414	67	1
0	415	66	1
0	416	68	1
0	417	65	1
0	418	65	1
0	419	65	1
0	420	67	1
0	421	67	1
0	422	66	1
0	423	66	1
0	424	67	1
0	425	66	1
0	426	68	1
0	427	66	1
0	428	67	1
0	429	67	1
0	430	66	1
0	431	68	1
0	432	68	1
0	433	66	1
0	434	68	1
0	435	66	1
0	436	67	1
0	437	67	1
0	438	68	1
0	439	68	1
0	440	66	1
0	441	67	1
0	442	67	1
0	443	66	1
0	444	66	1
0	445	67	1
0	446	67	1
0	447	66	1
0	448	67	1
0	449	69	1
0	450	67	1
0	451	66	1
0	452	67	1
0	453	66	1
0	454	68	1
0	455	68	1
0	456	67	1
0	457	67	1
0	458	66	1
0	459	66	1
0	460	67	1
0	461	66	1
0	462	67	1
0	463	69	1
0	464	67	1
0	465	65	1
0	466	68	1
0	467	66	1
0	468	67	1
0	469	67	1
0	470	67	1
0	471	65	1
0	472	66	1
0	473	67	1
0	474	67	1
0	475	66	1
0	476	66	1
0	477	67	1
0	478	66	1
0	479	67	1
0	480	65	1
0	481	66	1
0	482	66	1
0	483	67	1
0	484	66	1
0	485	66	1
0	486	66	1
0	487	67	1
0	488	68	1
0	489	66	1
0	490	67	1
0	491	66	1
0	492	66	1
0	493	66	1
0	494	64	1
0	495	66	1
0	496	66	1
0	497	68	1
0	498	66	1
0	499	66	1
0	500	66	1
0	501	66	1
0	502	67	1
0	503	67	1
0	504	67	1
0	505	65	1
0	506	67	1
0	507	66	1
0	508	65	1
0	509	67	1
0	510	68	1
0	511	68	1
0	512	66	1
0	513	67	1
0	514	66	1
0	515	67	1
0	516	66	0
0	517	66	1
0	518	67	1
0	519	68	1
0	520	67	1
0	521	66	1
0	522	65	1
0	523	67	1
0	524	67	1
0	525	67	1
0	526	65	1
0	527	67	1
0	528	65	1
0	529	65	1
0	530	51	1
0	531	65	1
0	532	67	1
0	533	67	1
0	534	67	1
0	535	65	1
0	536	65	1
0	537	66	1
0	538	69	1
0	539	65	1
0	540	67	1
0	541	66	1
0	542	66	1
0	543	65	1
0	544	66	1
0	545	66	1
0	546	65	1
0	547	49	1
0	548	67	1
0	549	51	1
0	550	65	1
0	551	67	1
0	552	63	1
0	553	68	1
0	554	65	1
0	555	66	1
0	556	62	1
0	557	67	1
0	558	66	1
0	559	66	1
0	560	49	1
0	561	66	1
0	562	65	1
0	563	65	1
0	564	51	1
0	565	66	1
0	566	66	1
0	567	67	1
0	568	65	1
0	569	65	1
0	570	63	1
0	571	67	1
0	572	67	1
0	573	67	1
0	574	49	1
0	575	63	1
0	576	67	1
0	577	65	1
0	578	67	1
0	579	66	1
0	580	65	1
0	581	66	1
0	582	65	1
0	583	67	1
0	584	67	1
0	585	66	1
0	586	65	1
0	587	66	1
0	588	65	1
0	589	67	1
0	590	67	1
0	591	65	1
0	592	66	1
0	593	68	1
0	594	68	1
0	595	66	1
0	596	67	1
0	597	67	1
0	598	65	1
0	599	65	1
0	600	67	1
0	601	66	1
0	602	67	1
0	603	66	1
0	604	65	1
0	605	68	1
0	606	66	1
0	607	67	1
0	608	67	1
0	609	66	1
0	610	67	1
0	611	68	1
0	612	66	1
0	613	68	1
0	614	66	1
0	615	66	1
0	616	66	1
0	617	67	1
0	618	68	1
0	619	68	1
0	620	67	1
0	621	66	1
0	622	68	1
0	623	66	1
0	624	67	1
0	625	68	1
0	626	66	1
0	627	66	1
0	628	67	1
0	629	66	1
0	630	67	1
0	631	67	1
0	632	68	1
0	633	68	1
0	634	67	1
0	635	68	1
0	636	67	1
0	637	67	1
0	638	67	1
0	639	66	1
0	640	65	1
0	641	63	1
0	642	67	1
0	643	65	1
0	644	68	1
0	645	65	1
0	646	66	1
0	647	68	1
0	648	68	1
0	649	67	1
0	650	66	1
0	651	67	1
0	652	66	1
0	653	68	1
0	654	65	1
0	655	69	1
0	656	65	1
0	657	66	1
0	658	68	1
0	659	67	1
0	660	65	1
0	661	67	1
0	662	67	1
0	663	65	1
0	664	67	1
0	665	66	1
0	666	67	1
0	667	66	1
0	668	67	1
0	669	66	1
0	670	65	1
0	671	66	1
0	672	65	1
0	673	67	1
0	674	66	1
0	675	67	1
0	676	68	1
0	677	66	1
0	678	67	1
0	679	67	1
0	680	67	1
0	681	68	1
0	682	68	1
0	683	66	1
0	684	67	1
0	685	65	1
0	686	65	1
0	687	67	1
0	688	67	1
0	689	68	1
0	690	68	1
0	691	67	1
0	692	66	1
0	693	67	1
0	694	62	1
0	695	67	1
0	696	66	1
0	697	67	1
0	698	66	1
0	699	66	1
0	700	65	1
0	701	64	1
0	702	67	1
0	703	66	1
0	704	69	1
0	705	67	1
0	706	66	1
0	707	66	1
0	708	67	1
0	709	68	1
0	710	67	1
0	711	63	1
0	712	66	1
0	713	49	1
0	714	67	1
0	715	67	1
0	716	67	1
0	717	67	1
0	718	66	1
0	719	67	1
0	720	68	1
0	721	65	1
0	722	69	1
0	723	67	1
0	724	67	1
0	725	68	1
0	726	66	1
0	727	68	1
0	728	68	1
0	729	68	1
0	730	64	1
0	731	66	1
0	732	68	1
0	733	66	1
0	734	67	1
0	735	66	1
0	736	67	1
0	737	68	1
0	738	65	1
0	739	65	1
0	740	63	1
0	741	66	1
0	742	67	1
0	743	67	1
0	744	67	1
0	745	49	1
0	746	65	1
0	747	51	1
0	748	67	1
0	749	67	1
0	750	67	1
0	751	67	1
0	752	67	1
0	753	67	1
0	754	67	1
0	755	66	1
0	756	67	1
0	757	65	1
0	758	67	1
0	759	68	1
0	760	66	1
0	761	65	1
0	762	67	1
0	763	66	1
0	764	66	1
0	765	66	1
0	766	67	1
0	767	66	1
0	768	67	1
0	769	66	1
0	770	66	1
0	771	49	1
0	772	67	1
0	773	66	1
0	774	67	1
0	775	67	1
0	776	67	1
0	777	66	1
0	778	67	1
0	779	67	1
0	780	67	1
0	781	65	1
0	782	67	1
0	783	67	1
0	784	66	1
0	785	67	1
0	786	68	1
0	787	68	1
0	788	67	1
0	789	67	1
0	790	66	1
0	791	67	1
0	792	65	1
0	793	67	1
0	794	66	1
0	795	65	1
0	796	66	1
0	797	67	1
0	798	66	1
0	799	67	1
0	800	67	1
0	801	66	1
0	802	66	1
0	803	67	1
0	804	67	1
0	805	66	1
0	806	65	1
0	807	65	1
0	808	67	1
0	809	66	1
0	810	65	1
0	811	65	1
0	812	66	1
0	813	68	1
0	814	67	1
0	815	66	1
0	816	65	1
0	817	66	1
0	818	66	1
0	819	65	1
0	820	67	1
0	821	67	1
0	822	66	1
0	823	65	1
0	824	66	1
0	825	66	1
0	826	66	1
0	827	67	1
0	828	65	1
0	829	49	1
0	830	66	1
0	831	65	1
0	832	49	1
0	833	67	1
0	834	67	1
0	835	66	1
0	836	65	1
0	837	62	1
0	838	65	1
0	839	65	1
0	840	65	1
0	841	51	1
0	842	65	1
0	843	65	1
0	844	64	1
0	845	63	1
0	846	63	1
0	847	65	1
0	848	65	1
0	849	65	1
0	850	62	1
0	851	66	1
0	852	66	1
0	853	66	1
0	854	65	1
0	855	66	1
0	856	66	1
0	857	65	1
0	858	66	1
0	859	49	1
0	860	65	1
0	861	67	1
0	862	64	1
0	863	66	1
0	864	65	1
0	865	65	1
0	866	66	1
0	867	67	1
0	868	65	1
0	869	68	1
0	870	65	1
0	871	67	1
0	872	65	1
0	873	66	1
0	874	67	1
0	875	67	1
0	876	67	1
0	877	67	1
0	878	65	1
0	879	65	1
0	880	67	1
0	881	67	1
0	882	66	1
0	883	67	1
0	884	66	1
0	885	67	1
0	886	66	1
0	887	62	1
0	888	66	1
0	889	64	1
0	890	67	1
0	891	66	1
0	892	66	1
0	893	66	1
0	894	68	1
0	895	68	1
0	896	51	1
0	897	67	1
0	898	65	1
0	899	67	1
0	900	66	1
0	901	65	1
0	902	66	1
0	903	67	1
0	904	67	1
0	905	67	1
0	906	66	1
0	907	65	1
0	908	67	1
0	909	67	1
0	910	65	1
0	911	67	1
0	912	67	1
0	913	64	1
0	914	66	1
0	915	66	1
0	916	65	1
0	917	66	1
0	918	66	1
0	919	66	1
0	920	67	1
0	921	67	1
0	922	66	1
0	923	66	1
0	924	67	1
0	925	66	1
0	926	66	1
0	927	69	1
0	928	67	1
0	929	66	1
0	930	68	1
0	931	67	1
0	932	67	1
0	933	67	1
0	934	66	1
0	935	68	1
0	936	68	1
0	937	67	1
0	938	66	1
0	939	66	1
0	940	67	1
0	941	65	1
0	942	67	1
0	943	65	1
0	944	65	1
0	945	67	1
0	946	67	1
0	947	66	1
0	948	64	1
0	949	67	1
0	950	68	1
0	951	66	1
0	952	67	1
0	953	68	1
0	954	67	1
0	955	68	1
0	956	68	1
0	957	65	1
0	958	69	1
0	959	68	1
0	960	67	1
0	961	67	1
0	962	66	1
0	963	67	1
0	964	67	1
0	965	66	1
0	966	67	1
0	967	66	1
0	968	67	1
0	969	67	1
0	970	66	1
0	971	66	1
0	972	69	1
0	973	68	1
0	974	67	1
0	975	67	1
0	976	65	1
0	977	68	1
0	978	65	1
0	979	69	1
0	980	67	1
0	981	67	1
0	982	65	1
0	983	67	1
0	984	67	1
0	985	65	1
0	986	65	1
0	987	63	1
0	988	66	1
0	989	67	1
0	990	64	1
0	991	65	1
0	992	68	1
0	993	68	1
0	994	66	1
0	995	66	1
0	996	66	1
0	997	65	1
0	998	66	1
0	999	67	1
0	1000	66	1
0	1001	65	1
0	1002	66	1
0	1003	66	1
0	1004	66	1
0	1005	66	1
0	1006	67	1
0	1007	65	1
0	1008	67	1
0	1009	68	1
0	1010	66	1
0	1011	65	1
0	1012	67	1
0	1013	66	1
0	1014	66	1
0	1015	66	1
0	1016	65	1
0	1017	68	1
0	1018	65	1
0	1019	66	1
0	1020	66	1
0	1021	67	1
0	1022	66	1
0	1023	65	1
0	1024	64	1
0	1025	67	1
0	1026	65	1
0	1027	68	1
0	1028	67	1
0	1029	67	1
0	1030	66	1
0	1031	66	1
0	1032	66	1
0	1033	66	1
0	1034	62	1
0	1035	68	1
0	1036	67	1
0	1037	66	1
0	1038	67	1
0	1039	67	1
0	1040	67	1
0	1041	66	1
0	1042	67	1
0	1043	66	1
0	1044	65	1
0	1045	65	1
0	1046	66	1
0	1047	67	1
0	1048	67	1
0	1049	67	1
0	1050	67	1
0	1051	67	1
0	1052	67	1
0	1053	68	1
0	1054	66	1
0	1055	67	1
0	1056	67	1
0	1057	68	1
0	1058	67	1
0	1059	68	1
0	1060	66	1
0	1061	67	1
0	1062	67	1
0	1063	65	1
0	1064	66	1
0	1065	68	1
0	1066	69	1
0	1067	66	1
0	1068	66	1
0	1069	68	1
0	1070	67	1
0	1071	67	1
0	1072	68	1
0	1073	67	1
0	1074	67	1
0	1075	66	1
0	1076	62	1
0	1077	67	1
0	1078	65	1
0	1079	67	1
0	1080	67	1
0	1081	68	1
0	1082	67	1
0	1083	68	1
0	1084	66	1
0	1085	66	1
0	1086	66	1
0	1087	67	1
0	1088	68	1
0	1089	66	1
0	1090	66	1
0	1091	67	1
0	1092	66	1
0	1093	67	1
0	1094	63	1
0	1095	66	1
0	1096	66	1
0	1097	66	1
0	1098	68	1
0	1099	67	1
0	1100	66	1
0	1101	67	1
0	1102	68	1
0	1103	67	1
0	1104	67	1
0	1105	66	1
0	1106	67	1
0	1107	67	1
0	1108	67	1
0	1109	66	1
0	1110	67	1
0	1111	67	1
0	1112	66	1
0	1113	66	1
0	1114	66	1
0	1115	66	1
0	1116	65	1
0	1117	65	1
0	1118	67	1
0	1119	65	1
0	1120	67	1
0	1121	65	1
0	1122	66	1
0	1123	67	1
0	1124	65	1
0	1125	66	1
0	1126	66	1
0	1127	66	1
0	1128	66	1
0	1129	67	1
0	1130	49	1
0	1131	66	1
0	1132	67	1
0	1133	67	1
0	1134	65	1
0	1135	66	1
0	1136	51	1
0	1137	66	1
0	1138	65	1
0	1139	62	1
0	1140	65	1
0	1141	65	1
0	1142	65	1
0	1143	65	1
0	1144	49	1
0	1145	65	1
0	1146	65	1
0	1147	65	1
0	1148	66	1
0	1149	66	1
0	1150	66	1
0	1151	65	1
0	1152	62	1
0	1153	66	1
0	1154	67	1
0	1155	66	1
0	1156	66	1
0	1157	67	1
0	1158	66	1
0	1159	66	1
0	1160	66	1
0	1161	49	1
0	1162	67	1
0	1163	65	1
0	1164	66	1
0	1165	67	1
0	1166	65	1
0	1167	65	1
0	1168	66	1
0	1169	66	1
0	1170	67	1
0	1171	65	1
0	1172	65	1
0	1173	67	1
0	1174	66	1
0	1175	67	1
0	1176	67	1
0	1177	66	1
0	1178	68	1
0	1179	66	1
0	1180	66	1
0	1181	68	1
0	1182	66	1
0	1183	66	1
0	1184	65	1
0	1185	68	1
0	1186	67	1
0	1187	49	1
0	1188	67	1
0	1189	67	1
0	1190	66	1
0	1191	67	1
0	1192	67	1
0	1193	68	1
0	1194	67	1
0	1195	63	1
0	1196	67	1
0	1197	66	1
0	1198	67	1
0	1199	63	1
0	1200	66	1
0	1201	67	1
0	1202	51	1
0	1203	67	1
0	1204	67	1
0	1205	66	1
0	1206	64	1
0	1207	67	1
0	1208	67	1
0	1209	67	1
0	1210	65	1
0	1211	66	1
0	1212	67	1
0	1213	67	1
0	1214	67	1
0	1215	66	1
0	1216	65	1
0	1217	66	1
0	1218	66	1
0	1219	67	1
0	1220	67	1
0	1221	67	1
0	1222	66	1
0	1223	67	1
0	1224	67	1
0	1225	65	1
0	1226	67	1
0	1227	66	1
0	1228	65	1
0	1229	66	1
0	1230	66	1
0	1231	65	1
0	1232	66	1
0	1233	65	1
0	1234	66	1
0	1235	67	1
0	1236	66	1
0	1237	67	1
0	1238	66	1
0	1239	67	1
0	1240	67	1
0	1241	67	1
0	1242	66	1
0	1243	66	1
0	1244	66	1
0	1245	65	1
0	1246	66	1
0	1247	67	1
0	1248	67	1
0	1249	66	1
0	1250	67	1
0	1251	66	1
0	1252	65	1
0	1253	49	1
0	1254	64	1
0	1255	67	1
0	1256	67	1
0	1257	66	1
0	1258	68	1
0	1259	67	1
0	1260	67	1
0	1261	49	1
0	1262	67	1
0	1263	66	1
0	1264	66	1
0	1265	66	1
0	1266	66	1
0	1267	67	1
0	1268	69	1
0	1269	68	1
0	1270	66	1
0	1271	68	1
0	1272	67	1
0	1273	67	1
0	1274	66	1
0	1275	67	1
0	1276	67	1
0	1277	66	1
0	1278	66	1
0	1279	63	1
0	1280	66	1
0	1281	62	1
0	1282	67	1
0	1283	67	1
0	1284	68	1
0	1285	67	1
0	1286	66	1
0	1287	66	1
0	1288	65	1
0	1289	66	1
0	1290	66	1
0	1291	69	1
0	1292	65	1
0	1293	67	1
0	1294	68	1
0	1295	67	1
0	1296	68	1
0	1297	66	1
0	1298	65	1
0	1299	67	1
0	1300	66	1
0	1301	67	1
0	1302	66	1
0	1303	63	1
0	1304	68	1
0	1305	67	1
0	1306	63	1
0	1307	65	1
0	1308	67	1
0	1309	67	1
0	1310	68	1
0	1311	65	1
0	1312	67	1
0	1313	67	1
0	1314	67	1
0	1315	66	1
0	1316	66	1
0	1317	67	1
0	1318	66	1
0	1319	68	1
0	1320	66	1
0	1321	67	1
0	1322	66	1
0	1323	67	1
0	1324	65	1
0	1325	66	1
0	1326	67	1
0	1327	67	1
0	1328	66	1
0	1329	66	1
0	1330	67	1
0	1331	66	1
0	1332	67	1
0	1333	67	1
0	1334	66	1
0	1335	67	1
0	1336	67	1
0	1337	66	1
0	1338	65	1
0	1339	66	1
0	1340	67	1
0	1341	65	1
0	1342	68	1
0	1343	67	1
0	1344	67	1
0	1345	66	1
0	1346	66	1
0	1347	67	1
0	1348	68	1
0	1349	66	1
0	1350	67	1
0	1351	66	1
0	1352	68	1
0	1353	63	1
0	1354	62	1
0	1355	66	1
0	1356	68	1
0	1357	66	1
0	1358	68	1
0	1359	68	1
0	1360	67	1
0	1361	68	1
0	1362	66	1
0	1363	67	1
0	1364	66	1
0	1365	67	1
0	1366	68	1
0	1367	67	1
0	1368	67	1
0	1369	66	1
0	1370	68	1
0	1371	65	1
0	1372	67	1
0	1373	62	1
0	1374	65	1
0	1375	66	1
0	1376	67	1
0	1377	67	1
0	1378	68	1
0	1379	66	1
0	1380	67	1
0	1381	67	1
0	1382	66	1
0	1383	67	1
0	1384	68	1
0	1385	66	1
0	1386	67	1
0	1387	67	1
0	1388	64	1
0	1389	66	1
0	1390	66	1
0	1391	67	1
0	1392	66	1
0	1393	65	1
0	1394	67	1
0	1395	66	1
0	1396	66	1
0	1397	66	1
0	1398	65	1
0	1399	66	1
0	1400	67	1
0	1401	67	1
0	1402	65	1
0	1403	65	1
0	1404	67	1
0	1405	51	1
0	1406	67	1
0	1407	67	1
0	1408	66	1
0	1409	66	1
0	1410	65	1
0	1411	67	1
0	1412	67	1
0	1413	67	1
0	1414	66	1
0	1415	65	1
0	1416	65	1
0	1417	66	1
0	1418	66	1
0	1419	66	1
0	1420	66	1
0	1421	67	1
0	1422	66	1
0	1423	67	1
0	1424	51	1
0	1425	49	1
0	1426	66	1
0	1427	65	1
0	1428	66	1
0	1429	67	1
0	1430	65	1
0	1431	51	1
0	1432	66	1
0	1433	68	1
0	1434	66	1
0	1435	62	1
0	1436	65	1
0	1437	66	1
0	1438	65	1
0	1439	65	1
0	1440	65	1
0	1441	64	1
0	1442	65	1
0	1443	65	1
0	1444	65	1
0	1445	66	1
0	1446	65	1
0	1447	65	1
0	1448	49	1
0	1449	67	1
0	1450	66	1
0	1451	67	1
0	1452	65	1
0	1453	67	1
0	1454	66	1
0	1455	66	1
0	1456	66	1
0	1457	67	1
0	1458	65	1
0	1459	66	1
0	1460	67	1
0	1461	67	1
0	1462	66	1
0	1463	67	1
0	1464	66	1
0	1465	66	1
0	1466	67	1
0	1467	66	1
0	1468	66	1
0	1469	67	1
0	1470	66	1
0	1471	67	1
0	1472	66	1
0	1473	67	1
0	1474	68	1
0	1475	67	1
0	1476	67	1
0	1477	66	1
0	1478	65	1
0	1479	66	1
0	1480	67	1
0	1481	65	1
0	1482	67	1
0	1483	66	1
0	1484	67	1
0	1485	66	1
0	1486	67	1
0	1487	67	1
0	1488	67	1
0	1489	66	1
0	1490	67	1
0	1491	67	1
0	1492	68	1
0	1493	65	1
0	1494	66	1
0	1495	66	1
0	1496	67	1
0	1497	66	1
0	1498	67	1
0	1499	67	1
0	1500	67	1
0	1501	49	1
0	1502	69	1
0	1503	67	1
0	1504	66	1
0	1505	66	1
0	1506	66	1
0	1507	65	1
0	1508	66	1
0	1509	66	1
0	1510	66	1
0	1511	66	1
0	1512	67	1
0	1513	67	1
0	1514	67	1
0	1515	68	1
0	1516	66	1
0	1517	66	1
0	1518	67	1
0	1519	65	1
0	1520	67	1
0	1521	67	1
0	1522	67	1
0	1523	67	1
0	1524	65	1
0	1525	65	1
0	1526	67	1
0	1527	65	1
0	1528	66	1
0	1529	66	1
0	1530	67	1
0	1531	65	1
0	1532	67	1
0	1533	66	1
0	1534	67	1
0	1535	67	1
0	1536	69	1
0	1537	66	1
0	1538	67	1
0	1539	65	1
0	1540	65	1
0	1541	67	1
0	1542	66	1
0	1543	66	1
0	1544	67	1
0	1545	65	1
0	1546	68	1
0	1547	67	1
0	1548	66	1
0	1549	67	1
0	1550	66	1
0	1551	66	1
0	1552	66	1
0	1553	67	1
0	1554	66	1
0	1555	67	1
0	1556	66	1
0	1557	67	1
0	1558	66	1
0	1559	67	1
0	1560	65	1
0	1561	66	1
0	1562	68	1
0	1563	68	1
0	1564	67	1
0	1565	65	1
0	1566	67	1
0	1567	68	1
0	1568	66	1
0	1569	66	1
0	1570	66	1
0	1571	66	1
0	1572	67	1
0	1573	66	1
0	1574	66	1
0	1575	65	1
0	1576	66	1
0	1577	66	1
0	1578	67	1
0	1579	66	1
0	1580	67	1
0	1581	66	1
0	1582	66	1
0	1583	67	1
0	1584	66	1
0	1585	66	1
0	1586	65	1
0	1587	65	1
0	1588	68	1
0	1589	65	1
0	1590	67	1
0	1591	67	1
0	1592	69	1
0	1593	66	1
0	1594	66	1
0	1595	67	1
0	1596	66	1
0	1597	65	1
0	1598	66	1
0	1599	65	1
0	1600	67	1
0	1601	66	1
0	1602	67	1
0	1603	66	1
0	1604	67	1
0	1605	66	1
0	1606	66	1
0	1607	66	1
0	1608	66	1
0	1609	67	1
0	1610	67	1
0	1611	65	1
0	1612	65	1
0	1613	66	1
0	1614	66	1
0	1615	68	1
0	1616	67	1
0	1617	67	1
0	1618	66	1
0	1619	65	1
0	1620	67	1
0	1621	67	1
0	1622	68	1
0	1623	67	1
0	1624	69	1
0	1625	67	1
0	1626	65	1
0	1627	66	1
0	1628	67	1
0	1629	67	1
0	1630	63	1
0	1631	66	1
0	1632	66	1
0	1633	67	1
0	1634	66	1
0	1635	65	1
0	1636	65	0
0	1637	66	1
0	1638	67	1
0	1639	67	1
0	1640	67	1
0	1641	67	1
0	1642	66	1
0	1643	68	1
0	1644	65	1
0	1645	66	1
0	1646	67	1
0	1647	68	1
0	1648	67	1
0	1649	68	1
0	1650	67	1
0	1651	67	1
0	1652	67	1
0	1653	68	1
0	1654	68	1
0	1655	65	1
0	1656	65	1
0	1657	67	1
0	1658	66	1
0	1659	67	1
0	1660	66	1
0	1661	66	1
0	1662	67	1
0	1663	65	1
0	1664	66	1
