i	j	q	a
0	388	112	1
0	389	112	1
0	390	112	1
0	391	113	1
0	392	113	1
0	393	113	1
0	394	113	1
0	395	113	1
0	396	113	1
0	397	109	1
0	398	113	1
0	399	109	1
0	400	113	1
0	401	113	1
0	402	113	1
0	403	108	1
0	404	112	1
0	405	113	1
0	406	113	1
0	407	112	1
0	408	113	1
0	409	113	1
0	410	113	1
0	411	113	1
0	412	111	1
0	413	113	1
0	414	110	1
0	415	88	1
0	416	113	1
0	417	113	1
0	418	114	1
0	419	113	1
0	420	113	1
0	421	113	1
0	422	113	1
0	423	110	1
0	424	106	1
0	425	112	1
0	426	113	1
0	427	107	1
0	428	113	1
0	429	113	1
0	430	113	1
0	431	112	1
0	432	112	1
0	433	113	1
0	434	92	1
0	435	113	1
0	436	113	1
0	437	83	1
0	438	113	1
0	439	111	1
0	440	113	1
0	441	112	1
0	442	87	1
0	443	112	1
0	444	113	1
0	445	113	1
0	446	113	1
0	447	113	1
0	448	113	1
0	449	86	1
0	450	113	1
0	451	112	1
0	452	113	1
0	453	113	1
0	454	112	1
0	455	114	1
0	456	113	1
0	457	108	1
0	458	113	1
0	459	113	1
0	460	113	1
0	461	113	1
0	462	113	1
0	463	113	1
0	464	113	1
0	465	113	1
0	466	100	1
0	467	113	1
0	468	112	1
0	469	113	1
0	470	113	1
0	471	113	1
0	472	112	1
0	473	112	1
0	474	112	1
0	475	113	1
0	476	113	1
0	477	113	1
0	478	112	1
0	479	113	1
0	480	113	1
0	481	89	1
0	482	113	1
0	483	113	1
0	484	86	1
0	485	113	1
0	486	113	1
0	487	113	1
0	488	113	1
0	489	113	1
0	490	112	1
0	491	105	1
0	492	107	1
0	493	112	1
0	494	77	1
0	495	113	1
0	496	112	1
0	497	111	1
0	498	113	1
0	499	107	1
0	500	67	1
0	501	79	1
0	502	113	1
0	503	113	1
0	504	100	1
0	505	111	1
0	506	113	1
0	507	112	1
0	508	111	1
0	509	113	1
0	510	113	1
0	511	82	1
0	512	112	1
0	513	113	1
0	514	111	1
0	515	112	1
0	516	113	1
0	517	111	1
0	518	112	1
0	519	113	1
0	520	113	1
0	521	65	1
0	522	113	1
0	523	113	1
0	524	113	1
0	525	107	1
0	526	113	1
0	527	111	1
0	528	107	1
0	529	113	1
0	530	112	1
0	531	113	1
0	532	107	1
0	533	88	1
0	534	113	1
0	535	113	1
0	536	113	1
0	537	113	1
0	538	90	1
0	539	94	1
0	540	108	1
0	541	111	1
0	542	113	1
0	543	112	1
0	544	109	1
0	545	113	1
0	546	113	1
0	547	113	1
0	548	113	1
0	549	112	1
0	550	113	1
0	551	88	1
0	552	113	1
0	553	113	1
0	554	113	1
0	555	87	1
0	556	111	1
0	557	113	1
0	558	90	1
0	559	113	1
0	560	113	1
0	561	113	1
0	562	113	1
0	563	112	1
0	564	113	1
0	565	107	1
0	566	112	1
0	567	112	1
0	568	111	1
0	569	113	1
0	570	113	1
0	571	113	1
0	572	113	1
0	573	113	1
0	574	113	1
0	575	113	1
0	576	112	1
0	577	113	1
0	578	111	1
0	579	113	1
0	580	113	1
0	581	113	1
0	582	113	1
0	583	113	1
0	584	113	1
0	585	113	1
0	586	113	1
0	587	113	1
0	588	103	1
0	589	113	1
0	590	112	1
0	591	113	1
0	592	111	1
0	593	112	1
0	594	113	1
0	595	113	1
0	596	109	1
0	597	113	1
0	598	112	1
0	599	114	1
0	600	89	1
0	601	113	1
0	602	113	1
0	603	111	1
0	604	113	1
0	605	112	1
0	606	92	1
0	607	112	1
0	608	92	1
0	609	111	1
0	610	113	1
0	611	113	1
0	612	113	1
0	613	111	1
0	614	100	1
0	615	100	1
0	616	113	1
0	617	112	1
0	618	113	1
0	619	113	1
0	620	112	1
0	621	107	1
0	622	112	1
0	623	113	1
0	624	111	1
0	625	113	1
0	626	113	1
0	627	112	1
0	628	113	1
0	629	111	1
0	630	109	1
0	631	113	1
0	632	113	1
0	633	111	1
0	634	90	1
0	635	114	1
0	636	113	1
0	637	113	1
0	638	113	1
0	639	89	1
0	640	113	1
0	641	113	1
0	642	90	1
0	643	112	1
0	644	107	1
0	645	112	1
0	646	112	1
0	647	89	1
0	648	112	1
0	649	113	1
0	650	107	1
0	651	113	1
0	652	112	1
0	653	112	1
0	654	111	1
0	655	113	1
0	656	111	1
0	657	113	1
0	658	114	1
0	659	113	1
0	660	113	1
0	661	112	1
0	662	113	1
0	663	113	1
0	664	113	1
0	665	113	1
0	666	113	1
0	667	84	1
0	668	109	1
0	669	113	1
0	670	110	1
0	671	111	1
0	672	113	1
0	673	113	1
0	674	109	1
0	675	92	1
0	676	107	1
0	677	113	1
0	678	111	1
0	679	113	1
0	680	113	1
0	681	107	1
0	682	113	1
0	683	113	1
0	684	112	1
0	685	107	1
0	686	113	1
0	687	90	1
0	688	112	1
0	689	113	1
0	690	111	1
0	691	112	1
0	692	103	1
0	693	113	1
0	694	113	1
0	695	113	1
0	696	113	1
0	697	113	1
0	698	113	1
0	699	113	1
0	700	113	1
0	701	110	1
0	702	113	1
0	703	88	1
0	704	113	1
0	705	114	1
0	706	107	1
0	707	112	1
0	708	113	1
0	709	112	1
0	710	113	1
0	711	113	1
0	712	113	1
0	713	90	1
0	714	111	1
0	715	113	1
0	716	113	1
0	717	113	1
0	718	113	1
0	719	111	1
0	720	113	1
0	721	113	1
0	722	111	1
0	723	113	1
0	724	113	1
0	725	90	1
0	726	98	1
0	727	109	1
0	728	109	1
0	729	114	1
0	730	109	1
0	731	111	1
0	732	112	1
0	733	111	1
0	734	111	1
0	735	37	1
0	736	92	1
0	737	113	1
0	738	89	1
0	739	113	1
0	740	113	1
0	741	113	1
0	742	109	1
0	743	113	1
0	744	111	1
0	745	111	1
0	746	67	1
0	747	107	1
0	748	103	1
0	749	113	1
0	750	88	1
0	751	113	1
0	752	113	1
0	753	111	1
0	754	107	1
0	755	112	1
0	756	113	1
0	757	112	1
0	758	37	1
0	759	108	1
0	760	113	1
0	761	113	1
0	762	112	1
0	763	112	1
0	764	86	1
0	765	111	1
0	766	113	1
0	767	101	1
0	768	113	1
0	769	111	1
0	770	109	1
0	771	113	1
0	772	113	1
0	773	113	1
0	774	111	1
0	775	113	1
0	776	105	1
0	777	103	1
0	778	103	1
0	779	113	1
0	780	112	1
0	781	111	1
0	782	105	1
0	783	113	1
0	784	112	1
0	785	113	1
0	786	113	1
0	787	113	1
0	788	113	1
0	789	114	1
0	790	113	1
0	791	112	1
0	792	113	1
0	793	113	1
0	794	112	1
0	795	109	1
0	796	113	1
0	797	113	1
0	798	114	1
0	799	113	1
0	800	112	1
0	801	113	1
0	802	111	1
0	803	110	1
0	804	113	1
0	805	113	1
0	806	110	1
0	807	113	1
0	808	112	1
0	809	113	1
0	810	113	1
0	811	113	1
0	812	113	1
0	813	113	1
0	814	103	1
0	815	113	1
0	816	113	1
0	817	113	1
0	818	113	1
0	819	113	1
0	820	113	1
0	821	90	1
0	822	113	1
0	823	113	1
0	824	111	1
0	825	113	1
0	826	113	1
0	827	111	1
0	828	109	1
0	829	113	1
0	830	113	1
0	831	112	1
0	832	107	1
0	833	110	1
0	834	112	1
0	835	92	1
0	836	113	1
0	837	114	1
0	838	113	1
0	839	113	1
0	840	113	1
0	841	113	1
0	842	113	1
0	843	113	1
0	844	113	1
0	845	110	1
0	846	111	1
0	847	89	1
0	848	111	1
0	849	113	1
0	850	109	1
0	851	90	1
0	852	113	1
0	853	113	1
0	854	103	1
0	855	66	1
0	856	113	1
0	857	113	1
0	858	112	1
0	859	113	1
0	860	105	1
0	861	113	1
0	862	113	1
0	863	106	1
0	864	113	1
0	865	107	1
0	866	113	1
0	867	113	1
0	868	111	1
0	869	92	1
0	870	113	1
0	871	113	1
0	872	113	1
0	873	107	1
0	874	111	1
0	875	113	1
0	876	112	1
0	877	112	1
0	878	112	1
0	879	113	1
0	880	113	1
0	881	113	1
0	882	113	1
0	883	113	1
0	884	113	1
0	885	90	1
0	886	107	1
0	887	113	1
0	888	113	1
0	889	112	1
0	890	113	1
0	891	113	1
0	892	113	1
0	893	113	1
0	894	112	1
0	895	113	1
0	896	113	1
0	897	113	1
0	898	113	1
0	899	113	1
0	900	113	1
0	901	113	1
0	902	113	1
0	903	113	1
0	904	103	1
0	905	111	1
0	906	113	1
0	907	113	1
0	908	113	1
0	909	113	1
0	910	113	1
0	911	113	1
0	912	113	1
0	913	113	1
0	914	113	1
0	915	112	1
0	916	89	1
0	917	113	1
0	918	113	1
0	919	77	1
0	920	112	1
0	921	111	1
0	922	113	1
0	923	113	1
0	924	112	1
0	925	112	1
0	926	113	1
0	927	113	1
0	928	113	1
0	929	113	1
0	930	113	1
0	931	113	1
0	932	110	1
0	933	111	1
0	934	113	1
0	935	113	1
0	936	113	1
0	937	113	1
0	938	113	1
0	939	113	1
0	940	113	1
0	941	107	1
0	942	112	1
0	943	113	1
0	944	113	1
0	945	113	1
0	946	112	1
0	947	112	1
0	948	113	1
0	949	114	1
0	950	113	1
0	951	107	1
0	952	113	1
0	953	113	1
0	954	113	1
0	955	113	1
0	956	113	1
0	957	110	1
0	958	112	1
0	959	113	1
0	960	113	1
0	961	113	1
0	962	113	1
0	963	113	1
0	964	109	1
0	965	108	1
0	966	113	1
0	967	113	1
0	968	113	1
0	969	113	1
0	970	113	1
0	971	113	1
0	972	113	1
0	973	113	1
0	974	113	1
0	975	113	1
0	976	111	1
0	977	111	1
0	978	109	1
0	979	112	1
0	980	113	1
0	981	112	1
0	982	113	1
0	983	113	1
0	984	98	1
0	985	113	1
0	986	104	1
0	987	113	1
0	988	90	1
0	989	112	1
0	990	113	1
0	991	111	1
0	992	107	1
0	993	113	1
0	994	112	1
0	995	77	1
0	996	112	1
0	997	113	1
0	998	111	1
0	999	108	1
0	1000	113	1
0	1001	109	1
0	1002	113	1
0	1003	113	1
0	1004	111	1
0	1005	109	1
0	1006	111	1
0	1007	82	1
0	1008	111	1
0	1009	111	1
0	1010	113	1
0	1011	113	1
0	1012	113	1
0	1013	113	1
0	1014	107	1
0	1015	112	1
0	1016	113	1
0	1017	113	1
0	1018	113	1
0	1019	112	1
0	1020	112	1
0	1021	113	1
0	1022	112	1
0	1023	113	1
0	1024	82	1
0	1025	112	1
0	1026	112	1
0	1027	113	1
0	1028	113	1
0	1029	113	1
0	1030	113	1
0	1031	113	1
0	1032	113	1
0	1033	88	1
0	1034	112	1
0	1035	111	1
0	1036	113	1
0	1037	88	1
0	1038	113	1
0	1039	113	1
0	1040	112	1
0	1041	90	1
0	1042	112	1
0	1043	113	1
0	1044	113	1
0	1045	111	1
0	1046	112	1
0	1047	113	1
0	1048	113	1
0	1049	113	1
0	1050	112	1
0	1051	113	1
0	1052	113	1
0	1053	113	1
0	1054	69	1
0	1055	113	1
0	1056	69	1
0	1057	113	1
0	1058	111	1
0	1059	113	1
0	1060	113	1
0	1061	113	1
0	1062	113	1
0	1063	112	1
0	1064	113	1
0	1065	113	1
0	1066	111	1
0	1067	108	1
0	1068	107	1
0	1069	113	1
0	1070	113	1
0	1071	113	1
0	1072	113	1
0	1073	109	1
0	1074	113	1
0	1075	111	1
0	1076	111	1
0	1077	112	1
0	1078	113	1
0	1079	113	1
0	1080	113	1
0	1081	113	1
0	1082	112	1
0	1083	112	1
0	1084	65	1
0	1085	113	1
0	1086	112	1
0	1087	113	1
0	1088	113	1
0	1089	113	1
0	1090	109	1
0	1091	110	1
0	1092	113	1
0	1093	87	1
0	1094	113	1
0	1095	113	1
0	1096	113	1
0	1097	92	1
0	1098	107	1
0	1099	113	1
0	1100	113	1
0	1101	84	1
0	1102	111	1
0	1103	113	1
0	1104	113	1
0	1105	103	1
0	1106	112	1
0	1107	113	1
0	1108	90	1
0	1109	113	1
0	1110	113	1
0	1111	113	1
0	1112	109	1
0	1113	112	1
0	1114	113	1
0	1115	113	1
0	1116	112	1
0	1117	107	1
0	1118	110	1
0	1119	107	1
0	1120	113	1
0	1121	112	1
0	1122	111	1
0	1123	107	1
0	1124	90	1
0	1125	112	1
0	1126	108	1
0	1127	112	1
0	1128	113	1
0	1129	109	1
0	1130	113	1
0	1131	86	1
0	1132	112	1
0	1133	113	1
0	1134	58	1
0	1135	113	1
0	1136	111	1
0	1137	113	1
0	1138	113	1
0	1139	113	1
0	1140	66	1
0	1141	113	1
0	1142	113	1
0	1143	113	1
0	1144	88	1
0	1145	113	1
0	1146	112	1
0	1147	113	1
0	1148	89	1
0	1149	113	1
0	1150	113	1
0	1151	68	1
0	1152	113	1
0	1153	113	1
0	1154	112	1
0	1155	113	1
0	1156	113	1
0	1157	112	1
0	1158	89	1
0	1159	111	1
0	1160	89	1
0	1161	110	1
0	1162	98	1
0	1163	90	1
0	1164	113	1
0	1165	113	1
0	1166	113	1
0	1167	113	1
0	1168	113	1
0	1169	113	1
0	1170	112	1
0	1171	113	1
0	1172	113	1
0	1173	84	1
0	1174	113	1
0	1175	113	1
0	1176	113	1
0	1177	113	1
0	1178	113	1
0	1179	113	1
0	1180	112	1
0	1181	111	1
0	1182	112	1
0	1183	113	1
0	1184	113	1
0	1185	103	1
0	1186	113	1
0	1187	113	1
0	1188	113	1
0	1189	113	1
0	1190	113	1
0	1191	113	1
0	1192	113	1
0	1193	113	1
0	1194	107	1
0	1195	113	1
0	1196	113	1
0	1197	113	1
0	1198	113	1
0	1199	112	1
0	1200	113	1
0	1201	113	1
0	1202	112	1
0	1203	113	1
0	1204	36	1
0	1205	112	1
0	1206	113	1
0	1207	112	1
0	1208	113	1
0	1209	96	1
0	1210	113	1
0	1211	113	1
0	1212	112	1
0	1213	113	1
0	1214	57	1
0	1215	112	1
0	1216	113	1
0	1217	113	1
0	1218	112	1
0	1219	87	1
0	1220	113	1
0	1221	113	1
0	1222	110	1
0	1223	113	1
0	1224	87	1
0	1225	113	1
0	1226	113	1
0	1227	113	1
0	1228	113	1
0	1229	112	1
0	1230	112	1
0	1231	113	1
0	1232	113	1
0	1233	112	1
0	1234	113	1
0	1235	87	1
0	1236	113	1
0	1237	111	1
0	1238	113	1
0	1239	88	1
0	1240	112	1
0	1241	113	1
0	1242	112	1
0	1243	111	1
0	1244	113	1
0	1245	113	1
0	1246	88	1
0	1247	113	1
0	1248	88	1
0	1249	110	1
0	1250	114	1
0	1251	108	1
0	1252	113	1
0	1253	85	1
0	1254	107	1
0	1255	111	1
0	1256	109	1
0	1257	113	1
0	1258	113	1
0	1259	88	1
0	1260	67	1
0	1261	112	1
0	1262	107	1
0	1263	109	1
0	1264	113	1
0	1265	106	1
0	1266	113	1
0	1267	111	1
0	1268	87	1
0	1269	86	1
0	1270	103	1
0	1271	111	1
0	1272	113	1
0	1273	113	1
0	1274	113	1
0	1275	103	1
0	1276	113	1
0	1277	112	1
0	1278	111	1
0	1279	113	1
0	1280	103	1
0	1281	113	1
0	1282	112	1
0	1283	112	1
0	1284	112	1
0	1285	111	1
0	1286	113	1
0	1287	88	1
0	1288	107	1
0	1289	113	1
0	1290	113	1
0	1291	112	1
0	1292	88	1
0	1293	110	1
0	1294	107	1
0	1295	65	1
0	1296	113	1
0	1297	113	1
0	1298	103	1
0	1299	113	1
0	1300	111	1
0	1301	113	1
0	1302	109	1
0	1303	113	1
0	1304	114	1
0	1305	113	1
0	1306	113	1
0	1307	108	1
0	1308	109	1
0	1309	100	1
0	1310	112	1
0	1311	113	1
0	1312	113	1
0	1313	113	1
0	1314	113	1
0	1315	113	1
0	1316	113	1
0	1317	108	1
0	1318	113	1
0	1319	108	1
0	1320	113	1
0	1321	113	1
0	1322	113	1
0	1323	111	1
0	1324	113	1
0	1325	113	1
0	1326	89	1
0	1327	113	1
0	1328	113	1
0	1329	111	1
0	1330	113	1
0	1331	108	1
0	1332	113	1
0	1333	113	1
0	1334	96	1
0	1335	113	1
0	1336	113	1
0	1337	112	1
0	1338	113	1
0	1339	113	1
0	1340	113	1
0	1341	112	1
0	1342	113	1
0	1343	111	1
0	1344	100	1
0	1345	113	1
0	1346	113	1
0	1347	112	1
0	1348	113	1
0	1349	113	1
0	1350	113	1
0	1351	112	1
0	1352	113	1
0	1353	107	1
0	1354	111	1
0	1355	109	1
0	1356	113	1
0	1357	113	1
0	1358	112	1
0	1359	113	1
0	1360	113	1
0	1361	113	1
0	1362	113	1
0	1363	113	1
0	1364	112	1
0	1365	113	1
0	1366	113	1
0	1367	113	1
0	1368	113	1
0	1369	113	1
0	1370	86	1
0	1371	113	1
0	1372	113	1
0	1373	90	1
0	1374	113	1
0	1375	89	1
0	1376	113	1
0	1377	113	1
0	1378	87	1
0	1379	87	1
0	1380	109	1
0	1381	112	1
0	1382	112	1
0	1383	113	1
0	1384	113	1
0	1385	112	1
0	1386	113	1
0	1387	113	1
0	1388	113	1
0	1389	113	1
0	1390	113	1
0	1391	111	1
0	1392	109	1
0	1393	113	1
0	1394	112	1
0	1395	113	1
0	1396	113	1
0	1397	109	1
0	1398	86	1
0	1399	113	1
0	1400	113	1
0	1401	113	1
0	1402	107	1
0	1403	86	1
0	1404	113	1
0	1405	90	1
0	1406	86	1
0	1407	112	1
0	1408	113	1
0	1409	89	1
0	1410	112	1
0	1411	113	1
0	1412	111	1
0	1413	112	1
0	1414	112	1
0	1415	113	1
0	1416	113	1
0	1417	113	1
0	1418	88	1
0	1419	83	1
0	1420	109	1
0	1421	113	1
0	1422	90	1
0	1423	113	1
0	1424	107	1
0	1425	110	1
0	1426	112	1
0	1427	113	1
0	1428	113	1
0	1429	113	1
0	1430	109	1
0	1431	113	1
0	1432	113	1
0	1433	113	1
0	1434	90	1
0	1435	113	1
0	1436	113	1
0	1437	113	1
0	1438	112	1
0	1439	109	1
0	1440	113	1
0	1441	113	1
0	1442	112	1
0	1443	112	1
0	1444	113	1
0	1445	112	1
0	1446	113	1
0	1447	109	1
0	1448	113	1
0	1449	113	1
0	1450	112	1
0	1451	113	1
0	1452	109	1
0	1453	112	1
0	1454	97	1
0	1455	110	1
0	1456	111	1
0	1457	107	1
0	1458	113	1
0	1459	112	1
0	1460	113	1
0	1461	90	1
0	1462	113	1
0	1463	112	1
0	1464	111	1
0	1465	112	1
0	1466	89	1
0	1467	112	1
0	1468	113	1
0	1469	113	1
0	1470	113	1
0	1471	113	1
0	1472	110	1
0	1473	113	1
0	1474	113	1
0	1475	113	1
0	1476	113	1
0	1477	113	1
0	1478	111	1
0	1479	112	1
0	1480	113	1
0	1481	113	1
0	1482	113	1
0	1483	112	1
0	1484	113	1
0	1485	113	1
0	1486	112	1
0	1487	112	1
0	1488	88	1
0	1489	113	1
0	1490	112	1
0	1491	113	1
0	1492	113	1
0	1493	107	1
0	1494	113	1
0	1495	112	1
0	1496	113	1
0	1497	113	1
0	1498	113	1
0	1499	113	1
0	1500	111	1
0	1501	109	1
0	1502	113	1
0	1503	109	1
0	1504	111	1
0	1505	113	1
0	1506	113	1
0	1507	111	1
0	1508	88	1
0	1509	84	1
0	1510	113	1
0	1511	113	1
0	1512	113	1
0	1513	102	1
0	1514	111	1
0	1515	53	1
0	1516	112	1
0	1517	90	1
0	1518	85	1
0	1519	111	1
0	1520	113	1
0	1521	111	1
0	1522	112	1
0	1523	107	1
0	1524	113	1
0	1525	113	1
0	1526	112	1
0	1527	99	1
0	1528	112	1
0	1529	53	1
0	1530	113	1
0	1531	112	1
0	1532	112	1
0	1533	114	1
0	1534	112	1
0	1535	112	1
0	1536	113	1
0	1537	89	1
0	1538	89	1
0	1539	86	1
0	1540	113	1
0	1541	113	1
0	1542	112	1
0	1543	112	1
0	1544	56	1
0	1545	100	1
0	1546	113	1
0	1547	109	1
0	1548	109	1
0	1549	112	1
0	1550	112	1
0	1551	113	1
0	1552	112	1
0	1553	112	1
0	1554	111	1
0	1555	112	1
0	1556	109	1
0	1557	109	1
0	1558	112	1
0	1559	89	1
0	1560	87	1
0	1561	112	1
0	1562	112	1
0	1563	113	1
0	1564	113	1
0	1565	113	1
0	1566	113	1
0	1567	113	1
0	1568	86	1
0	1569	109	1
0	1570	113	1
0	1571	113	1
0	1572	111	1
0	1573	113	1
0	1574	113	1
0	1575	113	1
0	1576	89	1
0	1577	113	1
0	1578	113	1
0	1579	113	1
0	1580	87	1
0	1581	113	1
0	1582	109	1
0	1583	113	1
0	1584	113	1
0	1585	113	1
0	1586	109	1
0	1587	108	1
0	1588	113	1
0	1589	113	1
0	1590	87	1
0	1591	113	1
0	1592	109	1
0	1593	112	1
0	1594	113	1
0	1595	113	1
0	1596	113	1
0	1597	112	1
0	1598	113	1
0	1599	112	1
0	1600	101	1
0	1601	113	1
0	1602	113	1
0	1603	113	1
0	1604	113	1
0	1605	113	1
0	1606	113	1
0	1607	113	1
0	1608	110	1
0	1609	113	1
0	1610	113	1
0	1611	109	1
0	1612	113	1
0	1613	99	1
0	1614	113	1
0	1615	65	1
0	1616	113	1
0	1617	113	1
0	1618	112	1
0	1619	113	1
0	1620	113	1
0	1621	113	1
0	1622	89	1
0	1623	113	1
0	1624	111	1
0	1625	107	1
0	1626	113	1
0	1627	112	1
0	1628	113	1
0	1629	113	1
0	1630	113	1
0	1631	113	1
0	1632	113	1
0	1633	113	1
0	1634	113	1
0	1635	113	1
0	1636	113	1
0	1637	111	1
0	1638	113	1
0	1639	113	1
0	1640	113	1
0	1641	113	1
0	1642	108	1
0	1643	113	1
0	1644	113	1
0	1645	113	1
0	1646	89	1
0	1647	113	1
0	1648	113	1
0	1649	113	1
0	1650	108	1
0	1651	112	1
0	1652	112	1
0	1653	113	1
0	1654	91	1
0	1655	88	1
0	1656	112	1
0	1657	89	1
0	1658	108	1
0	1659	113	1
0	1660	113	1
0	1661	108	1
0	1662	99	1
0	1663	87	1
0	1664	109	1
